=========================================================================================================
                                        APB TRANSACTION REPORT                                           
=========================================================================================================
 TIME       | STATUS | OP    | ADDR | PSTRB | PWDATA   | PRDATA (EXP / ACT)    | PSLVERR (EXP / ACT) 
---------------------------------------------------------------------------------------------------------
 55000      | [PASS] | WRITE |   63 |  1111  | cffa9f2e | 00000000 / 00000000 |      0 / 0
 85000      | [PASS] | READ  |  229 |  0000  | cffa9f2e | 00000000 / 00000000 |      0 / 0
 115000     | [PASS] | WRITE |  157 |  1111  | ac0785fc | 00000000 / 00000000 |      0 / 0
 145000     | [PASS] | READ  |  206 |  0000  | ac0785fc | 00000000 / 00000000 |      0 / 0
 175000     | [PASS] | WRITE |  250 |  1111  | dae12600 | 00000000 / 00000000 |      0 / 0
 205000     | [PASS] | READ  |  252 |  0000  | dae12600 | 00000000 / 00000000 |      0 / 0
 235000     | [PASS] | WRITE |   30 |  1111  | b14380ce | 00000000 / 00000000 |      0 / 0
 265000     | [PASS] | READ  |    3 |  0000  | b14380ce | 00000000 / 00000000 |      0 / 0
 295000     | [PASS] | WRITE |  112 |  1111  | 5157a01b | 00000000 / 00000000 |      0 / 0
 325000     | [PASS] | READ  |  165 |  0000  | 5157a01b | 00000000 / 00000000 |      0 / 0
 355000     | [PASS] | WRITE |   61 |  1111  | 72f375f5 | 00000000 / 00000000 |      0 / 0
 385000     | [PASS] | READ  |  197 |  0000  | 72f375f5 | 00000000 / 00000000 |      0 / 0
 415000     | [PASS] | WRITE |  221 |  1111  | e9daaaf9 | 00000000 / 00000000 |      0 / 0
 445000     | [PASS] | READ  |  207 |  0000  | e9daaaf9 | 00000000 / 00000000 |      0 / 0
 475000     | [PASS] | WRITE |   55 |  1111  | 9252d1eb | 00000000 / 00000000 |      0 / 0
 505000     | [PASS] | READ  |  228 |  0000  | 9252d1eb | 00000000 / 00000000 |      0 / 0
 535000     | [PASS] | WRITE |  149 |  1111  | f464ba7e | 00000000 / 00000000 |      0 / 0
 565000     | [PASS] | READ  |   17 |  0000  | f464ba7e | 00000000 / 00000000 |      0 / 0
 595000     | [PASS] | WRITE |  222 |  1111  | 31186930 | 00000000 / 00000000 |      0 / 0
 625000     | [PASS] | READ  |  234 |  0000  | 31186930 | 00000000 / 00000000 |      0 / 0
 655000     | [PASS] | WRITE |  145 |  1111  | e097f8e2 | 00000000 / 00000000 |      0 / 0
 685000     | [PASS] | READ  |   20 |  0000  | e097f8e2 | 00000000 / 00000000 |      0 / 0
 715000     | [PASS] | WRITE |   23 |  1111  | bca9e4ed | 00000000 / 00000000 |      0 / 0
 745000     | [PASS] | READ  |   61 |  0000  | bca9e4ed | 72f375f5 / 72f375f5 |      0 / 0
 775000     | [PASS] | WRITE |  200 |  1111  | 6ad2efa4 | 72f375f5 / 72f375f5 |      0 / 0
 805000     | [PASS] | READ  |  194 |  0000  | 6ad2efa4 | 00000000 / 00000000 |      0 / 0
 835000     | [PASS] | WRITE |   75 |  1111  | 198d1024 | 00000000 / 00000000 |      0 / 0
 865000     | [PASS] | READ  |  178 |  0000  | 198d1024 | 00000000 / 00000000 |      0 / 0
 895000     | [PASS] | WRITE |  207 |  1111  | a61f1e6e | 00000000 / 00000000 |      0 / 0
 925000     | [PASS] | READ  |   14 |  0000  | a61f1e6e | 00000000 / 00000000 |      0 / 0
 955000     | [PASS] | WRITE |  206 |  1111  | 1e9fbb81 | 00000000 / 00000000 |      0 / 0
 985000     | [PASS] | READ  |  205 |  0000  | 1e9fbb81 | 00000000 / 00000000 |      0 / 0
 1015000    | [PASS] | WRITE |   63 |  1111  | cca395c4 | 00000000 / 00000000 |      0 / 0
 1045000    | [PASS] | READ  |  239 |  0000  | cca395c4 | 00000000 / 00000000 |      0 / 0
 1075000    | [PASS] | WRITE |  239 |  1111  | e6f6251a | 00000000 / 00000000 |      0 / 0
 1105000    | [PASS] | READ  |  167 |  0000  | e6f6251a | 00000000 / 00000000 |      0 / 0
 1135000    | [PASS] | WRITE |  212 |  1111  | df55f442 | 00000000 / 00000000 |      0 / 0
 1165000    | [PASS] | READ  |  238 |  0000  | df55f442 | 00000000 / 00000000 |      0 / 0
 1195000    | [PASS] | WRITE |  148 |  1111  | 4f76051a | 00000000 / 00000000 |      0 / 0
 1225000    | [PASS] | READ  |  232 |  0000  | 4f76051a | 00000000 / 00000000 |      0 / 0
 1255000    | [PASS] | WRITE |  139 |  1111  | afe33206 | 00000000 / 00000000 |      0 / 0
 1285000    | [PASS] | READ  |  173 |  0000  | afe33206 | 00000000 / 00000000 |      0 / 0
 1315000    | [PASS] | WRITE |   15 |  1111  | d4ccae7d | 00000000 / 00000000 |      0 / 0
 1345000    | [PASS] | READ  |  177 |  0000  | d4ccae7d | 00000000 / 00000000 |      0 / 0
 1375000    | [PASS] | WRITE |  166 |  1111  | 04355ab3 | 00000000 / 00000000 |      0 / 0
 1405000    | [PASS] | READ  |  154 |  0000  | 04355ab3 | 00000000 / 00000000 |      0 / 0
 1435000    | [PASS] | WRITE |  107 |  1111  | bba5d055 | 00000000 / 00000000 |      0 / 0
 1465000    | [PASS] | READ  |  173 |  0000  | bba5d055 | 00000000 / 00000000 |      0 / 0
 1495000    | [PASS] | WRITE |  137 |  1111  | 2ff2c92f | 00000000 / 00000000 |      0 / 0
 1525000    | [PASS] | READ  |  225 |  0000  | 2ff2c92f | 00000000 / 00000000 |      0 / 0
 1555000    | [PASS] | WRITE |    3 |  1111  | 0ad45c4e | 00000000 / 00000000 |      0 / 0
 1585000    | [PASS] | READ  |  233 |  0000  | 0ad45c4e | 00000000 / 00000000 |      0 / 0
 1615000    | [PASS] | WRITE |  246 |  1111  | d3ceba81 | 00000000 / 00000000 |      0 / 0
 1645000    | [PASS] | READ  |  161 |  0000  | d3ceba81 | 00000000 / 00000000 |      0 / 0
 1675000    | [PASS] | WRITE |   64 |  1111  | 6454eb59 | 00000000 / 00000000 |      0 / 0
 1705000    | [PASS] | READ  |  152 |  0000  | 6454eb59 | 00000000 / 00000000 |      0 / 0
 1735000    | [PASS] | WRITE |   31 |  1111  | 0db0a817 | 00000000 / 00000000 |      0 / 0
 1765000    | [PASS] | READ  |  190 |  0000  | 0db0a817 | 00000000 / 00000000 |      0 / 0
 1795000    | [PASS] | WRITE |   40 |  1111  | d0e233f1 | 00000000 / 00000000 |      0 / 0
 1825000    | [PASS] | READ  |   38 |  0000  | d0e233f1 | 00000000 / 00000000 |      0 / 0
 1855000    | [PASS] | WRITE |   91 |  1111  | 60de3b54 | 00000000 / 00000000 |      0 / 0
 1885000    | [PASS] | READ  |  137 |  0000  | 60de3b54 | 2ff2c92f / 2ff2c92f |      0 / 0
 1915000    | [PASS] | WRITE |  191 |  1111  | f3511b6b | 2ff2c92f / 2ff2c92f |      0 / 0
 1945000    | [PASS] | READ  |  228 |  0000  | f3511b6b | 00000000 / 00000000 |      0 / 0
 1975000    | [PASS] | WRITE |  159 |  1111  | 1af0ca7d | 00000000 / 00000000 |      0 / 0
 2005000    | [PASS] | READ  |   32 |  0000  | 1af0ca7d | 00000000 / 00000000 |      0 / 0
 2035000    | [PASS] | WRITE |   98 |  1111  | 00cf4dcc | 00000000 / 00000000 |      0 / 0
 2065000    | [PASS] | READ  |   70 |  0000  | 00cf4dcc | 00000000 / 00000000 |      0 / 0
 2095000    | [PASS] | WRITE |  199 |  1111  | 8e554ddf | 00000000 / 00000000 |      0 / 0
 2125000    | [PASS] | READ  |  225 |  0000  | 8e554ddf | 00000000 / 00000000 |      0 / 0
 2155000    | [PASS] | WRITE |  185 |  1111  | e368ca03 | 00000000 / 00000000 |      0 / 0
 2185000    | [PASS] | READ  |  236 |  0000  | e368ca03 | 00000000 / 00000000 |      0 / 0
 2215000    | [PASS] | WRITE |  123 |  1111  | 74f1a841 | 00000000 / 00000000 |      0 / 0
 2245000    | [PASS] | READ  |  249 |  0000  | 74f1a841 | 00000000 / 00000000 |      0 / 0
 2275000    | [PASS] | WRITE |  252 |  1111  | ed150344 | 00000000 / 00000000 |      0 / 0
 2305000    | [PASS] | READ  |  203 |  0000  | ed150344 | 00000000 / 00000000 |      0 / 0
